FID,OBJECTID,UBID,ADMINID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,Longitude,Latitude,UN_2000_E,UN_2010_E,DiffPop_2000_2010,UN_2000_DS,UN_2010_DS,WATER_A_KM
157,358272,1.30E+14,1076296794,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.97957381,-3.054760568,108,140,32,1237.615456,1604.316332,0
158,358273,1.30E+14,1076296795,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01176982,-3.07578627,174,224,50,7663.038107,9865.060552,0
159,358274,1.30E+14,1076296796,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98796166,-3.051514825,485,627,142,1902.841801,2459.962493,0
160,358275,1.30E+14,1076296797,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99738973,-3.052907494,246,318,72,555.3444865,717.8843362,0
161,358276,1.30E+14,1076296798,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00685519,-3.053333797,606,781,175,2099.700425,2706.049558,0
162,358277,1.30E+14,1076296799,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02754364,-3.102837075,557,718,161,19926.97424,25686.83574,0
163,358278,1.30E+14,1076296800,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02883223,-3.105364149,254,327,73,17022.54018,21914.84504,0
164,358279,1.30E+14,1076296801,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02836079,-3.107298695,716,925,209,21037.92985,27178.88981,0
165,358280,1.30E+14,1076296802,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0321865,-3.087205575,288,371,83,2321.102724,2990.031635,0
166,358281,1.30E+14,1076296803,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0323244,-3.089708459,683,882,199,7652.15703,9881.702051,0
167,358282,1.30E+14,1076296804,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.03841943,-3.082854715,266,344,78,9931.112476,12843.2432,0
168,358283,1.30E+14,1076296805,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99662867,-3.045690319,565,730,165,7823.365671,10108.06538,0
169,358284,1.30E+14,1076296806,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00446594,-3.047867482,499,643,144,6529.650118,8413.957968,0
170,358285,1.30E+14,1076296807,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02413153,-3.111337141,180,232,52,3253.703035,4193.661689,0
171,358286,1.30E+14,1076296808,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01313164,-3.083953953,599,774,175,8012.92491,10353.92968,0
172,358287,1.30E+14,1076296809,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.0109078,-3.074952024,379,489,110,63161.05656,81492.76163,0
173,358288,1.30E+14,1076296810,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01637318,-3.078624514,372,480,108,26495.74431,34188.05718,0
174,358289,1.30E+14,1076296811,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00757911,-3.09324041,252,325,73,3529.538171,4551.983752,0
175,358290,1.30E+14,1076296812,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01236415,-3.051084118,408,527,119,3262.230199,4213.714007,0
176,358291,1.30E+14,1076296813,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99741136,-3.098074448,343,443,100,9949.751835,12850.55412,0
177,358292,1.30E+14,1076296814,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99587879,-3.098389787,314,405,91,11418.71958,14727.96634,0
178,358293,1.30E+14,1076296815,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00912338,-3.103537665,518,668,150,14359.49187,18517.64589,0
179,358294,1.30E+14,1076296816,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02302928,-3.106237219,158,204,46,2503.089129,3231.836597,0
180,358295,1.30E+14,1076296817,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.02458968,-3.112260021,254,327,73,15913.3083,20486.81816,0
181,358296,1.30E+14,1076296818,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00993302,-3.07426525,167,216,49,14112.79871,18253.67976,0
182,358297,1.30E+14,1076296819,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04412433,-3.082369366,200,257,57,12504.31642,16068.0466,0
183,358298,1.30E+14,1076296820,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01090474,-3.074050492,348,449,101,62586.74533,80751.28923,0
184,358299,1.30E+14,1076296821,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.99003352,-3.044447511,362,467,105,2319.321577,2992.052974,0
185,358300,1.30E+14,1076296822,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98832495,-3.047437531,843,1087,244,3807.4795,4909.525761,0
186,358301,1.30E+14,1076296823,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-59.98920809,-3.065213936,2,3,1,11.01797558,16.52696338,0
187,358302,1.30E+14,1076296824,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.05110527,-3.083718175,126,163,37,18797.41564,24317.29166,0
188,358303,1.30E+14,1076296825,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.05063439,-3.082915593,25,32,7,3508.600488,4491.008625,0
189,358304,1.30E+14,1076296826,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.03681705,-3.09037597,0,0,0,0,0,0
190,358305,1.30E+14,1076296827,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.04054082,-3.095598221,265,343,78,2435.295849,3152.09991,0
191,358306,1.30E+14,1076296828,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00460015,-3.094911294,60,78,18,23451.41221,30486.83588,0
192,358307,1.30E+14,1076296829,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00346616,-3.094372464,11,15,4,1103.875917,1505.285341,0
193,358308,1.30E+14,1076296830,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.01172644,-3.087631919,200,258,58,1901.552662,2453.002934,0
194,358309,1.30E+14,1076296831,BRA,Brazil,Amazonas,MANAUS,MANAUS,SEXTA R.A.,1.30E+14,NA,-60.00961715,-3.085751742,631,814,183,16567.21915,21371.97526,0
195,358310,1.30E+14,1076296832,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97759194,-3.029340607,300,387,87,5891.885744,7600.53261,0
196,358311,1.30E+14,1076296833,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97930812,-3.027846254,661,854,193,9784.572174,12641.48962,0
197,358312,1.30E+14,1076296834,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.98151141,-3.028550636,533,688,155,5637.266569,7276.621762,0
198,358313,1.30E+14,1076296835,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.98471217,-3.02777525,829,1070,241,5329.313916,6878.607829,0
199,358314,1.30E+14,1076296836,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97470377,-3.023514492,1129,1458,329,9850.759876,12721.35332,0
200,358315,1.30E+14,1076296837,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97818479,-3.026261164,796,1027,231,11261.07693,14529.05278,0
201,358316,1.30E+14,1076296838,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97253748,-3.025288723,688,888,200,13642.10721,17607.83605,0
202,358317,1.30E+14,1076296839,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97473029,-3.028184678,528,681,153,4849.092114,6254.226761,0
203,358318,1.30E+14,1076296840,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97075109,-3.024750687,1152,1487,335,15671.43721,20228.66939,0
204,358319,1.30E+14,1076296841,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96535627,-3.027654123,581,749,168,8099.145945,10441.06766,0
205,358320,1.30E+14,1076296842,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96276266,-3.028555917,916,1182,266,8376.833746,10809.40774,0
206,358321,1.30E+14,1076296843,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96724399,-3.032401732,506,653,147,3169.799133,4090.669632,0
207,358322,1.30E+14,1076296844,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97032852,-3.035572552,853,1101,248,6061.235679,7823.470671,0
208,358323,1.30E+14,1076296845,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97221199,-3.034109159,578,745,167,9609.386374,12385.80078,0
209,358324,1.30E+14,1076296846,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97561611,-3.033081674,679,876,197,7025.713566,9064.101743,0
210,358325,1.30E+14,1076296847,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97785547,-3.037751782,992,1280,288,8958.019071,11558.73429,0
211,358326,1.30E+14,1076296848,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.98275486,-3.031370606,223,287,64,1452.687589,1869.602413,0
212,358327,1.30E+14,1076296849,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9816459,-3.038244279,369,476,107,1494.873779,1928.346664,0
213,358328,1.30E+14,1076296850,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.98414801,-3.039936185,493,636,143,4378.972869,5649.141471,0
214,358329,1.30E+14,1076296851,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.98695011,-3.039224701,763,985,222,10928.33323,14108.00554,0
215,358330,1.30E+14,1076296852,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.98875348,-3.040603071,695,896,201,7695.98361,9921.72851,0
216,358331,1.30E+14,1076296853,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.98839157,-3.034345406,485,627,142,4296.634103,5554.617695,0
217,358332,1.30E+14,1076296854,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99265475,-3.039089711,488,629,141,12393.36491,15974.23468,0
218,358333,1.30E+14,1076296855,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99077552,-3.030103111,461,595,134,8991.874985,11605.56533,0
219,358334,1.30E+14,1076296856,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.98957542,-3.027644672,697,899,202,5177.078966,6677.46627,0
220,358335,1.30E+14,1076296857,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.98020786,-3.016589925,155,200,45,2196.119392,2833.702442,0
221,358336,1.30E+14,1076296858,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97768464,-3.018805579,682,880,198,9557.181707,12331.84736,0
222,358337,1.30E+14,1076296859,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97411544,-3.021250436,818,1056,238,11573.85987,14941.31543,0
223,358338,1.30E+14,1076296860,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97221086,-3.022216504,950,1225,275,12156.33301,15675.27151,0
224,358339,1.30E+14,1076296861,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97386305,-3.018195175,919,1186,267,9242.565369,11927.83735,0
225,359087,1.30E+14,1076297609,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.01121748,-2.969219343,462,596,134,7710.687226,9947.120317,0
226,359088,1.30E+14,1076297610,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.02604741,-2.958016421,602,778,176,524.7083322,678.1114326,0
227,359089,1.30E+14,1076297611,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.00773538,-2.896372763,191,247,56,5.164655499,6.678900043,0
228,359090,1.30E+14,1076297612,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.05622047,-2.913892915,141,182,41,6.760549387,8.726382897,0
229,359091,1.30E+14,1076297613,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.01095946,-2.976918878,657,848,191,3715.358742,4795.470644,0
230,359092,1.30E+14,1076297614,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.00864665,-2.973355273,358,462,104,342.1845932,441.5901734,0
231,359093,1.30E+14,1076297615,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.9889166,-2.97742875,759,979,220,4529.279035,5842.113538,0
232,359094,1.30E+14,1076297616,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.9907377,-2.981539854,798,1030,232,8039.951794,10377.38139,0
233,359095,1.30E+14,1076297617,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.98797046,-2.980954049,664,856,192,4829.341459,6225.777544,0
234,359096,1.30E+14,1076297618,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.98687394,-2.982872364,847,1092,245,5877.959269,7578.195421,0
235,359097,1.30E+14,1076297619,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.98612725,-2.977175771,888,1145,257,6610.563381,8523.755711,0
236,359098,1.30E+14,1076297620,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.00769686,-2.962686475,558,721,163,338.4275414,437.2871996,0
237,359099,1.30E+14,1076297621,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.98704983,-2.967624775,606,782,176,92.06142006,118.7987302,0
238,359100,1.30E+14,1076297622,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.98522608,-2.983374386,323,416,93,2862.79317,3687.064888,0
239,359101,1.30E+14,1076297623,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.97689094,-2.983324814,58,75,17,31.76742901,41.078572,0
240,359102,1.30E+14,1076297624,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.98291652,-2.980357284,0,0,0,0,0,0
241,359103,1.30E+14,1076297625,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.00024842,-2.976765032,42,55,13,43.67095366,57.18815361,0
242,359104,1.30E+14,1076297626,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.01860661,-2.960194,91,118,27,69.76393872,90.46312933,0
247,359109,1.30E+14,1076297631,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-60.23499464,-2.142310328,56,72,16,0.05277537,0.067854047,0
250,359112,1.30E+14,1076297634,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.96441608,-2.843826741,220,284,64,9.048579806,11.68089393,0
251,359113,1.30E+14,1076297635,BRA,Brazil,Amazonas,MANAUS,MANAUS,MANAUS,1.30E+14,NA,-59.97118986,-2.896896171,196,253,57,12.42529938,16.03877931,0
252,359114,1.30E+14,1076297636,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02369154,-3.134261069,189,245,56,1361.810976,1765.310524,0
253,359115,1.30E+14,1076297637,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02134181,-3.134109694,436,562,126,5355.44118,6903.114548,0
255,359117,1.30E+14,1076297639,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02899456,-3.133434477,555,715,160,5491.372832,7074.471306,0
256,359118,1.30E+14,1076297640,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02640669,-3.131890653,148,192,44,1702.087492,2208.113503,0
257,359119,1.30E+14,1076297641,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01990405,-3.13186635,226,290,64,2945.752655,3779.948097,0
258,359120,1.30E+14,1076297642,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01966519,-3.135905654,93,120,27,2130.567278,2749.119068,0
259,359121,1.30E+14,1076297643,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02056188,-3.138760821,249,322,73,7341.793152,9494.206405,0
261,359123,1.30E+14,1076297645,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.03137633,-3.130682337,834,1077,243,11781.45778,15214.18469,0
262,359124,1.30E+14,1076297646,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02945857,-3.130418265,676,873,197,20739.00325,26782.76604,0
263,359125,1.30E+14,1076297647,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02609677,-3.128444543,590,761,171,3611.683405,4658.459442,0
264,359126,1.30E+14,1076297648,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02256836,-3.129828793,354,457,103,5511.407458,7115.009063,0
265,359127,1.30E+14,1076297649,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02034213,-3.127721935,355,458,103,3191.985945,4118.111444,0
266,359128,1.30E+14,1076297650,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.0183262,-3.129216581,217,280,63,4960.585653,6400.755682,0
267,359129,1.30E+14,1076297651,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.0175405,-3.13001373,890,1148,258,22785.25143,29390.4142,0
268,359130,1.30E+14,1076297652,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01841916,-3.132329386,373,481,108,8001.956346,10318.87668,0
269,359131,1.30E+14,1076297653,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01799832,-3.135578966,446,576,130,7213.259471,9315.779047,0
270,359132,1.30E+14,1076297654,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01741076,-3.138557996,537,693,156,4628.924833,5973.640427,0
272,359134,1.30E+14,1076297656,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02111217,-3.130350831,48,61,13,4727.03054,6007.267979,0
273,359135,1.30E+14,1076297657,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02393753,-3.127428163,491,633,142,5217.105636,6725.922338,0
274,359136,1.30E+14,1076297658,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02166193,-3.12703652,644,831,187,12296.85808,15867.5296,0
275,359137,1.30E+14,1076297659,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01799497,-3.127093173,935,1206,271,14214.04878,18333.8426,0
276,359138,1.30E+14,1076297660,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01506731,-3.127175095,431,555,124,5011.220622,6452.963911,0
277,359139,1.30E+14,1076297661,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01615729,-3.129907324,400,515,115,7725.778502,9946.939821,0
278,359140,1.30E+14,1076297662,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01625488,-3.133329817,320,413,93,5967.83227,7702.233524,0
279,359141,1.30E+14,1076297663,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01559668,-3.135816175,329,425,96,3549.839253,4585.65861,0
280,359142,1.30E+14,1076297664,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02939772,-3.127176547,111,143,32,17319.98141,22313.1292,0
281,359143,1.30E+14,1076297665,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02814517,-3.12779213,451,582,131,13663.79482,17632.65762,0
282,359144,1.30E+14,1076297666,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01984944,-3.134262289,193,248,55,11363.3883,14601.65957,0
283,359145,1.30E+14,1076297667,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02704482,-3.123680923,631,815,184,12373.66873,15981.83837,0
284,359146,1.30E+14,1076297668,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.0245098,-3.124595028,643,829,186,5013.708307,6464.018953,0
285,359147,1.30E+14,1076297669,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.02183418,-3.123628604,435,561,126,3627.622182,4678.38171,0
286,359148,1.30E+14,1076297670,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01862443,-3.12384991,927,1196,269,14102.68397,18195.04857,0
287,359149,1.30E+14,1076297671,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01597606,-3.124625123,491,633,142,9722.459564,12534.25031,0
288,359150,1.30E+14,1076297672,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01426332,-3.124692603,473,610,137,6389.727742,8240.452268,0
289,359151,1.30E+14,1076297673,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01077265,-3.124842343,518,668,150,6305.763284,8131.756513,0
290,359152,1.30E+14,1076297674,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01232509,-3.127316994,426,551,125,8516.387696,11015.32775,0
291,359153,1.30E+14,1076297675,BRA,Brazil,Amazonas,MANAUS,MANAUS,PRIMEIRA R.A.,1.30E+14,NA,-60.01042543,-3.127305944,628,811,183,14212.79963,18354.42755,0
292,359154,1.30E+14,1076297676,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9723105,-3.019144299,896,1157,261,12397.72938,16009.12153,0
293,359155,1.30E+14,1076297677,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9728035,-3.015797546,719,929,210,12588.59781,16265.37881,0
294,359156,1.30E+14,1076297678,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97073935,-3.015825064,715,924,209,13593.908,17567.51188,0
295,359157,1.30E+14,1076297679,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96875517,-3.015940592,698,900,202,12632.8264,16288.74465,0
296,359158,1.30E+14,1076297680,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96789291,-3.017518655,660,853,193,12310.68315,15910.62534,0
297,359159,1.30E+14,1076297681,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96356868,-3.016818151,667,860,193,10240.40966,13203.5267,0
298,359160,1.30E+14,1076297682,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96494128,-3.017878343,655,845,190,11578.06947,14936.59344,0
299,359161,1.30E+14,1076297683,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9631637,-3.019075602,672,867,195,14637.79382,18885.36791,0
300,359162,1.30E+14,1076297684,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96276282,-3.022886993,832,1073,241,11649.63698,15024.11115,0
301,359163,1.30E+14,1076297685,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9605271,-3.021303296,467,603,136,6976.804671,9008.593612,0
302,359164,1.30E+14,1076297686,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96050063,-3.025246923,770,993,223,8579.696987,11064.46637,0
303,359165,1.30E+14,1076297687,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96030881,-3.031244667,509,657,148,1004.418766,1296.469802,0
304,359166,1.30E+14,1076297688,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95514699,-3.031879514,774,999,225,8840.796844,11410.79593,0
305,359167,1.30E+14,1076297689,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95483975,-3.034602533,638,823,185,7611.587373,9818.709104,0
